Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcc94062,68,Film - Colour,"Jul 11, 1994",10:06:34 AM,1:10000,305,C-028-FS-94,093l04931,093L08,-126.3867,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_068_thumb.jpg
bcc94062,69,Film - Colour,"Jul 11, 1994",10:06:44 AM,1:10000,305,C-028-FS-94,093l04842,093L08,-126.4014,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_069_thumb.jpg
bcc94062,70,Film - Colour,"Jul 11, 1994",10:06:54 AM,1:10000,305,C-028-FS-94,093l04842,093L08,-126.4161,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_070_thumb.jpg
bcc94062,71,Film - Colour,"Jul 11, 1994",10:07:03 AM,1:10000,305,C-028-FS-94,093l04842,093L08,-126.4306,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_071_thumb.jpg
bcc94062,72,Film - Colour,"Jul 11, 1994",10:07:13 AM,1:10000,305,C-028-FS-94,093l04842,093L08,-126.4444,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_072_thumb.jpg
bcc94062,73,Film - Colour,"Jul 11, 1994",10:07:22 AM,1:10000,305,C-028-FS-94,093l04841,093L08,-126.4586,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_073_thumb.jpg
bcc94062,74,Film - Colour,"Jul 11, 1994",10:07:32 AM,1:10000,305,C-028-FS-94,093l04841,093L08,-126.4733,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_074_thumb.jpg
bcc94062,75,Film - Colour,"Jul 11, 1994",10:07:42 AM,1:10000,305,C-028-FS-94,093l04841,093L08,-126.4892,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_075_thumb.jpg
bcc94062,148,Film - Colour,"Jul 11, 1994",10:23:27 AM,1:10000,305,C-028-FS-94,093l04823,093L08,-126.4886,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_148_thumb.jpg
bcc94062,149,Film - Colour,"Jul 11, 1994",10:23:37 AM,1:10000,305,C-028-FS-94,093l04823,093L08,-126.4728,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_149_thumb.jpg
bcc94062,150,Film - Colour,"Jul 11, 1994",10:23:47 AM,1:10000,305,C-028-FS-94,093l04823,093L08,-126.4583,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_150_thumb.jpg
bcc94062,151,Film - Colour,"Jul 11, 1994",10:23:56 AM,1:10000,305,C-028-FS-94,093l04824,093L08,-126.4447,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_151_thumb.jpg
bcc94062,152,Film - Colour,"Jul 11, 1994",10:24:05 AM,1:10000,305,C-028-FS-94,093l04824,093L08,-126.4314,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_152_thumb.jpg
bcc94062,153,Film - Colour,"Jul 11, 1994",10:24:14 AM,1:10000,305,C-028-FS-94,093l04824,093L08,-126.4175,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_153_thumb.jpg
bcc94062,154,Film - Colour,"Jul 11, 1994",10:24:24 AM,1:10000,305,C-028-FS-94,093l04824,093L08,-126.4028,54.44222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_154_thumb.jpg
bcc94062,155,Film - Colour,"Jul 11, 1994",10:24:34 AM,1:10000,305,C-028-FS-94,093l04913,093L08,-126.3881,54.44222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_155_thumb.jpg
bcc94062,156,Film - Colour,"Jul 11, 1994",10:24:43 AM,1:10000,305,C-028-FS-94,093l04913,093L08,-126.3733,54.44222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_156_thumb.jpg
bcc94062,157,Film - Colour,"Jul 11, 1994",10:24:53 AM,1:10000,305,C-028-FS-94,093l04913,093L08,-126.3586,54.44222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_157_thumb.jpg
bcc94062,158,Film - Colour,"Jul 11, 1994",10:25:03 AM,1:10000,305,C-028-FS-94,093l04914,093L08,-126.3436,54.44222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_158_thumb.jpg
bcc94062,159,Film - Colour,"Jul 11, 1994",10:25:13 AM,1:10000,305,C-028-FS-94,093l04914,093L08,-126.3283,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_159_thumb.jpg
bcc94062,160,Film - Colour,"Jul 11, 1994",10:25:24 AM,1:10000,305,C-028-FS-94,093l04914,093L08,-126.3128,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_160_thumb.jpg
bcc94062,161,Film - Colour,"Jul 11, 1994",10:25:34 AM,1:10000,305,C-028-FS-94,093l04923,093L08,-126.2972,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_161_thumb.jpg
bcc94062,162,Film - Colour,"Jul 11, 1994",10:25:45 AM,1:10000,305,C-028-FS-94,093l04923,093L08,-126.2814,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_162_thumb.jpg
bcc94062,163,Film - Colour,"Jul 11, 1994",10:25:55 AM,1:10000,305,C-028-FS-94,093l04923,093L08,-126.2656,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_163_thumb.jpg
bcc94062,164,Film - Colour,"Jul 11, 1994",10:26:05 AM,1:10000,305,C-028-FS-94,093l04923,093L08,-126.2503,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_164_thumb.jpg
bcc94062,165,Film - Colour,"Jul 11, 1994",10:26:16 AM,1:10000,305,C-028-FS-94,093l04924,093L08,-126.2347,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_165_thumb.jpg
bcc94062,166,Film - Colour,"Jul 11, 1994",10:26:26 AM,1:10000,305,C-028-FS-94,093l04924,093L08,-126.2186,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_166_thumb.jpg
bcc94062,167,Film - Colour,"Jul 11, 1994",10:26:37 AM,1:10000,305,C-028-FS-94,093l04924,093L08,-126.2025,54.44194,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_167_thumb.jpg
bcc94070,82,Film - Colour,"Jul 21, 1994",10:41:44 AM,1:10000,305,C-028-FS-94,093l02841,093L08,-126.4883,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_082_thumb.jpg
bcc94070,83,Film - Colour,"Jul 21, 1994",10:41:53 AM,1:10000,305,C-028-FS-94,093l02841,093L08,-126.4747,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_083_thumb.jpg
bcc94070,84,Film - Colour,"Jul 21, 1994",10:42:02 AM,1:10000,305,C-028-FS-94,093l02841,093L08,-126.4608,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_084_thumb.jpg
bcc94070,85,Film - Colour,"Jul 21, 1994",10:42:10 AM,1:10000,305,C-028-FS-94,093l02842,093L08,-126.4475,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_085_thumb.jpg
bcc94070,86,Film - Colour,"Jul 21, 1994",10:42:18 AM,1:10000,305,C-028-FS-94,093l02842,093L08,-126.4342,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_086_thumb.jpg
bcc94070,87,Film - Colour,"Jul 21, 1994",10:42:26 AM,1:10000,305,C-028-FS-94,093l02842,093L08,-126.4214,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_087_thumb.jpg
bcc94070,88,Film - Colour,"Jul 21, 1994",10:42:34 AM,1:10000,305,C-028-FS-94,093l02842,093L08,-126.4089,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_088_thumb.jpg
bcc94070,89,Film - Colour,"Jul 21, 1994",10:42:42 AM,1:10000,305,C-028-FS-94,093l02931,093L08,-126.3964,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_089_thumb.jpg
bcc94070,90,Film - Colour,"Jul 21, 1994",10:42:50 AM,1:10000,305,C-028-FS-94,093l02931,093L08,-126.3836,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_090_thumb.jpg
bcc94070,91,Film - Colour,"Jul 21, 1994",10:42:58 AM,1:10000,305,C-028-FS-94,093l02931,093L08,-126.3706,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_091_thumb.jpg
bcc94070,92,Film - Colour,"Jul 21, 1994",10:43:07 AM,1:10000,305,C-028-FS-94,093l02931,093L08,-126.3572,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_092_thumb.jpg
bcc94070,93,Film - Colour,"Jul 21, 1994",10:43:15 AM,1:10000,305,C-028-FS-94,093l02932,093L08,-126.3436,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_093_thumb.jpg
bcc94070,94,Film - Colour,"Jul 21, 1994",10:43:24 AM,1:10000,305,C-028-FS-94,093l02932,093L08,-126.3308,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_094_thumb.jpg
bcc94070,95,Film - Colour,"Jul 21, 1994",10:43:32 AM,1:10000,305,C-028-FS-94,093l02932,093L08,-126.3175,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_095_thumb.jpg
bcc94070,96,Film - Colour,"Jul 21, 1994",10:43:40 AM,1:10000,305,C-028-FS-94,093l02932,093L08,-126.3042,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_096_thumb.jpg
bcc94070,97,Film - Colour,"Jul 21, 1994",10:43:48 AM,1:10000,305,C-028-FS-94,093l02941,093L08,-126.2917,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_097_thumb.jpg
bcc94070,98,Film - Colour,"Jul 21, 1994",10:43:56 AM,1:10000,305,C-028-FS-94,093l02941,093L08,-126.28,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_098_thumb.jpg
bcc94070,99,Film - Colour,"Jul 21, 1994",10:44:04 AM,1:10000,305,C-028-FS-94,093l02941,093L08,-126.2669,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_099_thumb.jpg
bcc94070,100,Film - Colour,"Jul 21, 1994",10:44:12 AM,1:10000,305,C-028-FS-94,093l02941,093L08,-126.2539,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_100_thumb.jpg
bcc94070,101,Film - Colour,"Jul 21, 1994",10:44:20 AM,1:10000,305,C-028-FS-94,093l02942,093L08,-126.2406,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_101_thumb.jpg
bcc94070,102,Film - Colour,"Jul 21, 1994",10:44:29 AM,1:10000,305,C-028-FS-94,093l02942,093L08,-126.2264,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_102_thumb.jpg
bcc94070,103,Film - Colour,"Jul 21, 1994",10:44:38 AM,1:10000,305,C-028-FS-94,093l02942,093L08,-126.2122,54.25361,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_103_thumb.jpg
bcc94070,104,Film - Colour,"Jul 21, 1994",10:48:50 AM,1:10000,305,C-028-FS-94,093l02942,093L08,-126.2228,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_104_thumb.jpg
bcc94070,105,Film - Colour,"Jul 21, 1994",10:49:00 AM,1:10000,305,C-028-FS-94,093l02942,093L08,-126.2369,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_105_thumb.jpg
bcc94070,106,Film - Colour,"Jul 21, 1994",10:49:10 AM,1:10000,305,C-028-FS-94,093l02941,093L08,-126.2506,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_106_thumb.jpg
bcc94070,107,Film - Colour,"Jul 21, 1994",10:49:20 AM,1:10000,305,C-028-FS-94,093l02941,093L08,-126.2639,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_107_thumb.jpg
bcc94070,108,Film - Colour,"Jul 21, 1994",10:49:29 AM,1:10000,305,C-028-FS-94,093l02941,093L08,-126.2769,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_108_thumb.jpg
bcc94070,109,Film - Colour,"Jul 21, 1994",10:49:37 AM,1:10000,305,C-028-FS-94,093l02941,093L08,-126.2886,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_109_thumb.jpg
bcc94070,110,Film - Colour,"Jul 21, 1994",10:49:46 AM,1:10000,305,C-028-FS-94,093l02932,093L08,-126.3003,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_110_thumb.jpg
bcc94070,111,Film - Colour,"Jul 21, 1994",10:49:55 AM,1:10000,305,C-028-FS-94,093l02932,093L08,-126.3128,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_111_thumb.jpg
bcc94070,112,Film - Colour,"Jul 21, 1994",10:50:04 AM,1:10000,305,C-028-FS-94,093l02932,093L08,-126.3258,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_112_thumb.jpg
bcc94070,113,Film - Colour,"Jul 21, 1994",10:50:14 AM,1:10000,305,C-028-FS-94,093l02932,093L08,-126.3392,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_113_thumb.jpg
bcc94070,114,Film - Colour,"Jul 21, 1994",10:50:24 AM,1:10000,305,C-028-FS-94,093l02931,093L08,-126.3531,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_114_thumb.jpg
bcc94070,115,Film - Colour,"Jul 21, 1994",10:50:34 AM,1:10000,305,C-028-FS-94,093l02931,093L08,-126.3669,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_115_thumb.jpg
bcc94070,116,Film - Colour,"Jul 21, 1994",10:50:44 AM,1:10000,305,C-028-FS-94,093l02931,093L08,-126.3808,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_116_thumb.jpg
bcc94070,117,Film - Colour,"Jul 21, 1994",10:50:53 AM,1:10000,305,C-028-FS-94,093l02931,093L08,-126.3939,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_117_thumb.jpg
bcc94070,118,Film - Colour,"Jul 21, 1994",10:51:02 AM,1:10000,305,C-028-FS-94,093l02842,093L08,-126.4064,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_118_thumb.jpg
bcc94070,119,Film - Colour,"Jul 21, 1994",10:51:11 AM,1:10000,305,C-028-FS-94,093l02842,093L08,-126.4192,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_119_thumb.jpg
bcc94070,120,Film - Colour,"Jul 21, 1994",10:51:20 AM,1:10000,305,C-028-FS-94,093l02842,093L08,-126.4317,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_120_thumb.jpg
bcc94070,121,Film - Colour,"Jul 21, 1994",10:51:29 AM,1:10000,305,C-028-FS-94,093l02842,093L08,-126.4447,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_121_thumb.jpg
bcc94070,122,Film - Colour,"Jul 21, 1994",10:51:39 AM,1:10000,305,C-028-FS-94,093l02841,093L08,-126.4581,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_122_thumb.jpg
bcc94070,123,Film - Colour,"Jul 21, 1994",10:51:48 AM,1:10000,305,C-028-FS-94,093l02841,093L08,-126.4717,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_123_thumb.jpg
bcc94070,124,Film - Colour,"Jul 21, 1994",10:51:58 AM,1:10000,305,C-028-FS-94,093l02841,093L08,-126.4853,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_124_thumb.jpg
bcc94070,125,Film - Colour,"Jul 21, 1994",10:52:07 AM,1:10000,305,C-028-FS-94,093l02841,093L08,-126.4986,54.26805,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_125_thumb.jpg
bcc94070,286,Film - Colour,"Jul 21, 1994",11:25:47 AM,1:10000,305,C-028-FS-94,093l02843,093L08,-126.4978,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_286_thumb.jpg
bcc94070,287,Film - Colour,"Jul 21, 1994",11:25:55 AM,1:10000,305,C-028-FS-94,093l02843,093L08,-126.4844,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_287_thumb.jpg
bcc94070,288,Film - Colour,"Jul 21, 1994",11:26:04 AM,1:10000,305,C-028-FS-94,093l02843,093L08,-126.4711,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_288_thumb.jpg
bcc94070,289,Film - Colour,"Jul 21, 1994",11:26:12 AM,1:10000,305,C-028-FS-94,093l02843,093L08,-126.4572,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_289_thumb.jpg
bcc94070,290,Film - Colour,"Jul 21, 1994",11:26:21 AM,1:10000,305,C-028-FS-94,093l02844,093L08,-126.4436,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_290_thumb.jpg
bcc94070,291,Film - Colour,"Jul 21, 1994",11:26:29 AM,1:10000,305,C-028-FS-94,093l02844,093L08,-126.43,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_291_thumb.jpg
bcc94070,292,Film - Colour,"Jul 21, 1994",11:26:38 AM,1:10000,305,C-028-FS-94,093l02844,093L08,-126.4161,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_292_thumb.jpg
bcc94070,293,Film - Colour,"Jul 21, 1994",11:26:46 AM,1:10000,305,C-028-FS-94,093l02844,093L08,-126.4025,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_293_thumb.jpg
bcc94070,294,Film - Colour,"Jul 21, 1994",11:26:55 AM,1:10000,305,C-028-FS-94,093l02933,093L08,-126.3889,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_294_thumb.jpg
bcc94070,295,Film - Colour,"Jul 21, 1994",11:27:03 AM,1:10000,305,C-028-FS-94,093l02933,093L08,-126.3753,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_295_thumb.jpg
bcc94070,296,Film - Colour,"Jul 21, 1994",11:27:11 AM,1:10000,305,C-028-FS-94,093l02933,093L08,-126.3617,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_296_thumb.jpg
bcc94070,297,Film - Colour,"Jul 21, 1994",11:27:20 AM,1:10000,305,C-028-FS-94,093l02934,093L08,-126.3481,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_297_thumb.jpg
bcc94070,298,Film - Colour,"Jul 21, 1994",11:27:28 AM,1:10000,305,C-028-FS-94,093l02934,093L08,-126.335,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_298_thumb.jpg
bcc94070,299,Film - Colour,"Jul 21, 1994",11:27:36 AM,1:10000,305,C-028-FS-94,093l02934,093L08,-126.3217,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_299_thumb.jpg
bcc94070,300,Film - Colour,"Jul 21, 1994",11:27:44 AM,1:10000,305,C-028-FS-94,093l02934,093L08,-126.3089,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_300_thumb.jpg
bcc94070,301,Film - Colour,"Jul 21, 1994",11:27:51 AM,1:10000,305,C-028-FS-94,093l02943,093L08,-126.2964,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_301_thumb.jpg
bcc94070,302,Film - Colour,"Jul 21, 1994",11:27:59 AM,1:10000,305,C-028-FS-94,093l02943,093L08,-126.2836,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_302_thumb.jpg
bcc94070,303,Film - Colour,"Jul 21, 1994",11:28:07 AM,1:10000,305,C-028-FS-94,093l02943,093L08,-126.2711,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_303_thumb.jpg
bcc94070,304,Film - Colour,"Jul 21, 1994",11:28:15 AM,1:10000,305,C-028-FS-94,093l02943,093L08,-126.2578,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_304_thumb.jpg
bcc94070,305,Film - Colour,"Jul 21, 1994",11:28:24 AM,1:10000,305,C-028-FS-94,093l02944,093L08,-126.2439,54.28222,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94070/bcc94070_305_thumb.jpg
bcc94071,1,Film - Colour,"Jul 21, 1994",11:33:07 AM,1:10000,305,C-028-FS-94,093l02943,093L08,-126.2544,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_001_thumb.jpg
bcc94071,2,Film - Colour,"Jul 21, 1994",11:33:17 AM,1:10000,305,C-028-FS-94,093l02943,093L08,-126.2686,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_002_thumb.jpg
bcc94071,3,Film - Colour,"Jul 21, 1994",11:33:27 AM,1:10000,305,C-028-FS-94,093l02943,093L08,-126.2819,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_003_thumb.jpg
bcc94071,4,Film - Colour,"Jul 21, 1994",11:33:37 AM,1:10000,305,C-028-FS-94,093l02943,093L08,-126.2953,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_004_thumb.jpg
bcc94071,5,Film - Colour,"Jul 21, 1994",11:33:47 AM,1:10000,305,C-028-FS-94,093l02934,093L08,-126.3083,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_005_thumb.jpg
bcc94071,6,Film - Colour,"Jul 21, 1994",11:33:56 AM,1:10000,305,C-028-FS-94,093l02934,093L08,-126.3211,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_006_thumb.jpg
bcc94071,7,Film - Colour,"Jul 21, 1994",11:34:05 AM,1:10000,305,C-028-FS-94,093l02934,093L08,-126.3336,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_007_thumb.jpg
bcc94071,8,Film - Colour,"Jul 21, 1994",11:34:14 AM,1:10000,305,C-028-FS-94,093l02934,093L08,-126.3464,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_008_thumb.jpg
bcc94071,9,Film - Colour,"Jul 21, 1994",11:34:23 AM,1:10000,305,C-028-FS-94,093l02933,093L08,-126.3589,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_009_thumb.jpg
bcc94071,10,Film - Colour,"Jul 21, 1994",11:34:33 AM,1:10000,305,C-028-FS-94,093l02933,093L08,-126.3722,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_010_thumb.jpg
bcc94071,11,Film - Colour,"Jul 21, 1994",11:34:43 AM,1:10000,305,C-028-FS-94,093l02933,093L08,-126.3858,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_011_thumb.jpg
bcc94071,12,Film - Colour,"Jul 21, 1994",11:34:53 AM,1:10000,305,C-028-FS-94,093l02933,093L08,-126.3992,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_012_thumb.jpg
bcc94071,13,Film - Colour,"Jul 21, 1994",11:35:03 AM,1:10000,305,C-028-FS-94,093l02844,093L08,-126.4131,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_013_thumb.jpg
bcc94071,14,Film - Colour,"Jul 21, 1994",11:35:13 AM,1:10000,305,C-028-FS-94,093l02844,093L08,-126.4269,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_014_thumb.jpg
bcc94071,15,Film - Colour,"Jul 21, 1994",11:35:23 AM,1:10000,305,C-028-FS-94,093l02844,093L08,-126.4408,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_015_thumb.jpg
bcc94071,16,Film - Colour,"Jul 21, 1994",11:35:33 AM,1:10000,305,C-028-FS-94,093l02843,093L08,-126.4542,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_016_thumb.jpg
bcc94071,17,Film - Colour,"Jul 21, 1994",11:35:42 AM,1:10000,305,C-028-FS-94,093l02843,093L08,-126.4675,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_017_thumb.jpg
bcc94071,18,Film - Colour,"Jul 21, 1994",11:35:52 AM,1:10000,305,C-028-FS-94,093l02843,093L08,-126.4806,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_018_thumb.jpg
bcc94071,19,Film - Colour,"Jul 21, 1994",11:36:02 AM,1:10000,305,C-028-FS-94,093l02843,093L08,-126.4936,54.29667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_019_thumb.jpg
bcc94071,165,Film - Colour,"Jul 21, 1994",12:04:18 PM,1:10000,305,C-028-FS-94,093l03821,093L08,-126.4994,54.31139,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_165_thumb.jpg
bcc94071,166,Film - Colour,"Jul 21, 1994",12:04:26 PM,1:10000,305,C-028-FS-94,093l03821,093L08,-126.4861,54.31139,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_166_thumb.jpg
bcc94071,167,Film - Colour,"Jul 21, 1994",12:04:35 PM,1:10000,305,C-028-FS-94,093l03821,093L08,-126.4722,54.31139,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_167_thumb.jpg
bcc94071,168,Film - Colour,"Jul 21, 1994",12:04:44 PM,1:10000,305,C-028-FS-94,093l03821,093L08,-126.4583,54.31139,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_168_thumb.jpg
bcc94071,169,Film - Colour,"Jul 21, 1994",12:04:52 PM,1:10000,305,C-028-FS-94,093l03822,093L08,-126.4444,54.31139,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94071/bcc94071_169_thumb.jpg
