Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcc96049,115,Film - Colour,"Jul 23, 1996",10:03:02 AM,1:15000,305,C-011-FI-96,093l05841,093L09,-126.4895,54.55483,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_115.tif.thmb.jpg
bcc96154,81,Film - Colour,"Sep 17, 1996",11:23:42 AM,1:15000,305,C-011-FI-96,093l08024,093L09,-126.0026,54.74967,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_081_thumb.jpg
bcc96154,83,Film - Colour,"Sep 17, 1996",11:24:06 AM,1:15000,305,C-011-FI-96,093l08023,093L09,-126.0503,54.74983,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_083_thumb.jpg
bcc96154,88,Film - Colour,"Sep 17, 1996",11:25:33 AM,1:15000,305,C-011-FI-96,093l07924,093L09,-126.2123,54.7495,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_088_thumb.jpg
bcc96154,89,Film - Colour,"Sep 17, 1996",11:25:45 AM,1:15000,305,C-011-FI-96,093l07924,093L09,-126.2335,54.74933,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_089_thumb.jpg
bcc96154,90,Film - Colour,"Sep 17, 1996",11:25:57 AM,1:15000,305,C-011-FI-96,093l07923,093L09,-126.2581,54.74917,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_090_thumb.jpg
bcc96154,91,Film - Colour,"Sep 17, 1996",11:26:10 AM,1:15000,305,C-011-FI-96,093l07923,093L09,-126.2801,54.749,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_091_thumb.jpg
bcc96154,92,Film - Colour,"Sep 17, 1996",11:26:23 AM,1:15000,305,C-011-FI-96,093l07914,093L09,-126.3065,54.74883,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_092_thumb.jpg
bcc96154,93,Film - Colour,"Sep 17, 1996",11:26:35 AM,1:15000,305,C-011-FI-96,093l07914,093L09,-126.3276,54.74866,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_093_thumb.jpg
bcc96154,94,Film - Colour,"Sep 17, 1996",11:26:46 AM,1:15000,305,C-011-FI-96,093l07914,093L09,-126.3478,54.749,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_094_thumb.jpg
bcc96154,95,Film - Colour,"Sep 17, 1996",11:26:58 AM,1:15000,305,C-011-FI-96,093l07913,093L09,-126.3728,54.74917,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_095_thumb.jpg
bcc96154,96,Film - Colour,"Sep 17, 1996",11:27:10 AM,1:15000,305,C-011-FI-96,093l07913,093L09,-126.392,54.74933,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_096_thumb.jpg
bcc96154,97,Film - Colour,"Sep 17, 1996",11:27:22 AM,1:15000,305,C-011-FI-96,093l07824,093L09,-126.4156,54.74967,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_097_thumb.jpg
bcc96154,98,Film - Colour,"Sep 17, 1996",11:27:35 AM,1:15000,305,C-011-FI-96,093l07824,093L09,-126.4396,54.74967,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_098_thumb.jpg
bcc96154,132,Film - Colour,"Sep 17, 1996",11:38:18 AM,1:15000,305,C-011-FI-96,093l07823,093L09,-126.4999,54.72917,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_132_thumb.jpg
bcc96154,133,Film - Colour,"Sep 17, 1996",11:38:27 AM,1:15000,305,C-011-FI-96,093l07823,093L09,-126.4779,54.72933,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_133_thumb.jpg
bcc96154,134,Film - Colour,"Sep 17, 1996",11:38:37 AM,1:15000,305,C-011-FI-96,093l07823,093L09,-126.4555,54.7295,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_134_thumb.jpg
bcc96154,135,Film - Colour,"Sep 17, 1996",11:38:46 AM,1:15000,305,C-011-FI-96,093l07824,093L09,-126.4372,54.72933,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_135_thumb.jpg
bcc96154,136,Film - Colour,"Sep 17, 1996",11:38:56 AM,1:15000,305,C-011-FI-96,093l07824,093L09,-126.4097,54.729,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_136_thumb.jpg
bcc96154,137,Film - Colour,"Sep 17, 1996",11:39:06 AM,1:15000,305,C-011-FI-96,093l07913,093L09,-126.3867,54.72867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_137_thumb.jpg
bcc96154,138,Film - Colour,"Sep 17, 1996",11:39:16 AM,1:15000,305,C-011-FI-96,093l07913,093L09,-126.3659,54.72833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_138_thumb.jpg
bcc96154,139,Film - Colour,"Sep 17, 1996",11:39:26 AM,1:15000,305,C-011-FI-96,093l07914,093L09,-126.3427,54.72817,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_139_thumb.jpg
bcc96154,140,Film - Colour,"Sep 17, 1996",11:39:35 AM,1:15000,305,C-011-FI-96,093l07914,093L09,-126.3194,54.728,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_140_thumb.jpg
bcc96154,141,Film - Colour,"Sep 17, 1996",11:39:45 AM,1:15000,305,C-011-FI-96,093l07923,093L09,-126.2964,54.72783,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_141_thumb.jpg
bcc96154,142,Film - Colour,"Sep 17, 1996",11:39:55 AM,1:15000,305,C-011-FI-96,093l07923,093L09,-126.2744,54.7275,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_142_thumb.jpg
bcc96154,143,Film - Colour,"Sep 17, 1996",11:40:05 AM,1:15000,305,C-011-FI-96,093l07923,093L09,-126.2519,54.72717,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_143_thumb.jpg
bcc96154,144,Film - Colour,"Sep 17, 1996",11:40:15 AM,1:15000,305,C-011-FI-96,093l07924,093L09,-126.2294,54.727,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_144_thumb.jpg
bcc96154,145,Film - Colour,"Sep 17, 1996",11:40:25 AM,1:15000,305,C-011-FI-96,093l07924,093L09,-126.2049,54.72683,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_145_thumb.jpg
bcc96154,146,Film - Colour,"Sep 17, 1996",11:40:34 AM,1:15000,305,C-011-FI-96,093l08013,093L09,-126.1822,54.727,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_146_thumb.jpg
bcc96154,177,Film - Colour,"Sep 17, 1996",12:05:38 PM,1:15000,305,C-011-FI-96,093l06044,093L09,-126.0175,54.5985,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_177_thumb.jpg
bcc96154,178,Film - Colour,"Sep 17, 1996",12:05:49 PM,1:15000,305,C-011-FI-96,093l06044,093L09,-126.0381,54.59867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_178_thumb.jpg
bcc96154,179,Film - Colour,"Sep 17, 1996",12:06:00 PM,1:15000,305,C-011-FI-96,093l06043,093L09,-126.0585,54.59833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_179_thumb.jpg
bcc96154,180,Film - Colour,"Sep 17, 1996",12:06:11 PM,1:15000,305,C-011-FI-96,093l06043,093L09,-126.0796,54.59833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_180_thumb.jpg
bcc96154,181,Film - Colour,"Sep 17, 1996",12:06:22 PM,1:15000,305,C-011-FI-96,093l06034,093L09,-126.1011,54.59833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_181_thumb.jpg
bcc96154,182,Film - Colour,"Sep 17, 1996",12:06:33 PM,1:15000,305,C-011-FI-96,093l06034,093L09,-126.1203,54.59833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_182_thumb.jpg
bcc96154,183,Film - Colour,"Sep 17, 1996",12:06:44 PM,1:15000,305,C-011-FI-96,093l06034,093L09,-126.1413,54.59833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_183_thumb.jpg
bcc96154,184,Film - Colour,"Sep 17, 1996",12:06:56 PM,1:15000,305,C-011-FI-96,093l06033,093L09,-126.1651,54.5985,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_184_thumb.jpg
bcc96154,185,Film - Colour,"Sep 17, 1996",12:07:07 PM,1:15000,305,C-011-FI-96,093l06033,093L09,-126.1865,54.5985,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_185_thumb.jpg
bcc96154,186,Film - Colour,"Sep 17, 1996",12:07:18 PM,1:15000,305,C-011-FI-96,093l05944,093L09,-126.2056,54.59867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_186_thumb.jpg
bcc96154,187,Film - Colour,"Sep 17, 1996",12:07:30 PM,1:15000,305,C-011-FI-96,093l05944,093L09,-126.2281,54.59867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_187_thumb.jpg
bcc96154,188,Film - Colour,"Sep 17, 1996",12:07:41 PM,1:15000,305,C-011-FI-96,093l05943,093L09,-126.2505,54.59917,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_188_thumb.jpg
bcc96154,189,Film - Colour,"Sep 17, 1996",12:07:52 PM,1:15000,305,C-011-FI-96,093l05943,093L09,-126.271,54.59883,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_189_thumb.jpg
bcc96154,190,Film - Colour,"Sep 17, 1996",12:08:03 PM,1:15000,305,C-011-FI-96,093l05943,093L09,-126.2915,54.59867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_190_thumb.jpg
bcc96154,191,Film - Colour,"Sep 17, 1996",12:08:14 PM,1:15000,305,C-011-FI-96,093l05934,093L09,-126.3105,54.59867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_191_thumb.jpg
bcc96154,192,Film - Colour,"Sep 17, 1996",12:08:26 PM,1:15000,305,C-011-FI-96,093l05934,093L09,-126.3335,54.59867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_192_thumb.jpg
bcc96154,193,Film - Colour,"Sep 17, 1996",12:08:37 PM,1:15000,305,C-011-FI-96,093l05933,093L09,-126.3548,54.59867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_193_thumb.jpg
bcc96154,194,Film - Colour,"Sep 17, 1996",12:08:50 PM,1:15000,305,C-011-FI-96,093l05933,093L09,-126.3785,54.5985,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_194_thumb.jpg
bcc96154,195,Film - Colour,"Sep 17, 1996",12:09:02 PM,1:15000,305,C-011-FI-96,093l05933,093L09,-126.3998,54.59833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_195_thumb.jpg
bcc96154,196,Film - Colour,"Sep 17, 1996",12:09:16 PM,1:15000,305,C-011-FI-96,093l05844,093L09,-126.4258,54.59867,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_196_thumb.jpg
bcc96154,197,Film - Colour,"Sep 17, 1996",12:09:27 PM,1:15000,305,C-011-FI-96,093l05844,093L09,-126.4478,54.5985,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_197_thumb.jpg
bcc96154,198,Film - Colour,"Sep 17, 1996",12:09:39 PM,1:15000,305,C-011-FI-96,093l05843,093L09,-126.47,54.59833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_198_thumb.jpg
bcc96154,199,Film - Colour,"Sep 17, 1996",12:09:53 PM,1:15000,305,C-011-FI-96,093l05843,093L09,-126.4966,54.59833,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96154/bcc96154_199_thumb.jpg
bcc96155,10,Film - Colour,"Sep 17, 1996",12:17:08 PM,1:15000,305,C-011-FI-96,093l06821,093L09,-126.4887,54.61934,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_010_thumb.jpg
bcc96155,11,Film - Colour,"Sep 17, 1996",12:17:16 PM,1:15000,305,C-011-FI-96,093l06821,093L09,-126.4632,54.6195,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_011_thumb.jpg
bcc96155,12,Film - Colour,"Sep 17, 1996",12:17:26 PM,1:15000,305,C-011-FI-96,093l06822,093L09,-126.4394,54.61967,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_012_thumb.jpg
bcc96155,13,Film - Colour,"Sep 17, 1996",12:17:36 PM,1:15000,305,C-011-FI-96,093l06822,093L09,-126.4174,54.61967,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_013_thumb.jpg
bcc96155,14,Film - Colour,"Sep 17, 1996",12:17:46 PM,1:15000,305,C-011-FI-96,093l06911,093L09,-126.3952,54.61934,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_014_thumb.jpg
bcc96155,15,Film - Colour,"Sep 17, 1996",12:17:56 PM,1:15000,305,C-011-FI-96,093l06911,093L09,-126.3707,54.619,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_015_thumb.jpg
bcc96155,16,Film - Colour,"Sep 17, 1996",12:18:04 PM,1:15000,305,C-011-FI-96,093l06911,093L09,-126.3522,54.61883,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_016_thumb.jpg
bcc96155,17,Film - Colour,"Sep 17, 1996",12:18:14 PM,1:15000,305,C-011-FI-96,093l06912,093L09,-126.3262,54.619,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_017_thumb.jpg
bcc96155,18,Film - Colour,"Sep 17, 1996",12:18:24 PM,1:15000,305,C-011-FI-96,093l06912,093L09,-126.304,54.61934,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_018_thumb.jpg
bcc96155,19,Film - Colour,"Sep 17, 1996",12:18:33 PM,1:15000,305,C-011-FI-96,093l06921,093L09,-126.2834,54.6195,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_019_thumb.jpg
bcc96155,20,Film - Colour,"Sep 17, 1996",12:18:43 PM,1:15000,305,C-011-FI-96,093l06921,093L09,-126.2612,54.61967,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_020_thumb.jpg
bcc96155,21,Film - Colour,"Sep 17, 1996",12:18:53 PM,1:15000,305,C-011-FI-96,093l06922,093L09,-126.2367,54.61983,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_021_thumb.jpg
bcc96155,22,Film - Colour,"Sep 17, 1996",12:19:02 PM,1:15000,305,C-011-FI-96,093l06922,093L09,-126.2147,54.61983,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_022_thumb.jpg
bcc96155,23,Film - Colour,"Sep 17, 1996",12:19:10 PM,1:15000,305,C-011-FI-96,093l07011,093L09,-126.196,54.62,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_023_thumb.jpg
bcc96155,24,Film - Colour,"Sep 17, 1996",12:19:20 PM,1:15000,305,C-011-FI-96,093l07011,093L09,-126.1724,54.62033,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_024_thumb.jpg
bcc96155,25,Film - Colour,"Sep 17, 1996",12:19:29 PM,1:15000,305,C-011-FI-96,093l07011,093L09,-126.1525,54.62067,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_025_thumb.jpg
bcc96155,26,Film - Colour,"Sep 17, 1996",12:19:39 PM,1:15000,305,C-011-FI-96,093l07012,093L09,-126.1339,54.62083,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_026_thumb.jpg
bcc96155,27,Film - Colour,"Sep 17, 1996",12:19:47 PM,1:15000,305,C-011-FI-96,093l07012,093L09,-126.1115,54.62083,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_027_thumb.jpg
bcc96155,28,Film - Colour,"Sep 17, 1996",12:19:56 PM,1:15000,305,C-011-FI-96,093l07021,093L09,-126.091,54.62067,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_028_thumb.jpg
bcc96155,29,Film - Colour,"Sep 17, 1996",12:20:04 PM,1:15000,305,C-011-FI-96,093l07021,093L09,-126.0752,54.62033,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_029_thumb.jpg
bcc96155,30,Film - Colour,"Sep 17, 1996",12:20:13 PM,1:15000,305,C-011-FI-96,093l07021,093L09,-126.054,54.62,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_030_thumb.jpg
bcc96155,31,Film - Colour,"Sep 17, 1996",12:20:21 PM,1:15000,305,C-011-FI-96,093l07022,093L09,-126.031,54.61967,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_031_thumb.jpg
bcc96155,32,Film - Colour,"Sep 17, 1996",12:20:31 PM,1:15000,305,C-011-FI-96,093l07022,093L09,-126.0087,54.61934,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96155/bcc96155_032_thumb.jpg
bcc94036,37,Film - Colour,"Jul 11, 1994",9:00:08 AM,1:10000,305,C-028-FS-94,093l05823,093L09,-126.4961,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_037_thumb.jpg
bcc94036,38,Film - Colour,"Jul 11, 1994",9:00:18 AM,1:10000,305,C-028-FS-94,093l05823,093L09,-126.4811,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_038_thumb.jpg
bcc94036,39,Film - Colour,"Jul 11, 1994",9:00:29 AM,1:10000,305,C-028-FS-94,093l05823,093L09,-126.4653,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_039_thumb.jpg
bcc94036,40,Film - Colour,"Jul 11, 1994",9:00:39 AM,1:10000,305,C-028-FS-94,093l05823,093L09,-126.4503,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_040_thumb.jpg
bcc94036,41,Film - Colour,"Jul 11, 1994",9:00:50 AM,1:10000,305,C-028-FS-94,093l05824,093L09,-126.4342,54.52889,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_041_thumb.jpg
bcc94036,42,Film - Colour,"Jul 11, 1994",9:01:01 AM,1:10000,305,C-028-FS-94,093l05824,093L09,-126.4181,54.52889,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_042_thumb.jpg
bcc94036,43,Film - Colour,"Jul 11, 1994",9:01:12 AM,1:10000,305,C-028-FS-94,093l05824,093L09,-126.4019,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_043_thumb.jpg
bcc94036,44,Film - Colour,"Jul 11, 1994",9:01:24 AM,1:10000,305,C-028-FS-94,093l05913,093L09,-126.3858,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_044_thumb.jpg
bcc94036,45,Film - Colour,"Jul 11, 1994",9:01:35 AM,1:10000,305,C-028-FS-94,093l05913,093L09,-126.3694,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_045_thumb.jpg
bcc94036,46,Film - Colour,"Jul 11, 1994",9:01:45 AM,1:10000,305,C-028-FS-94,093l05913,093L09,-126.3533,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_046_thumb.jpg
bcc94036,47,Film - Colour,"Jul 11, 1994",9:01:56 AM,1:10000,305,C-028-FS-94,093l05914,093L09,-126.3375,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_047_thumb.jpg
bcc94036,48,Film - Colour,"Jul 11, 1994",9:02:07 AM,1:10000,305,C-028-FS-94,093l05914,093L09,-126.3214,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_048_thumb.jpg
bcc94036,49,Film - Colour,"Jul 11, 1994",9:02:18 AM,1:10000,305,C-028-FS-94,093l05914,093L09,-126.3056,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_049_thumb.jpg
bcc94036,50,Film - Colour,"Jul 11, 1994",9:02:29 AM,1:10000,305,C-028-FS-94,093l05923,093L09,-126.2897,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_050_thumb.jpg
bcc94036,51,Film - Colour,"Jul 11, 1994",9:02:40 AM,1:10000,305,C-028-FS-94,093l05923,093L09,-126.2742,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_051_thumb.jpg
bcc94036,52,Film - Colour,"Jul 11, 1994",9:02:51 AM,1:10000,305,C-028-FS-94,093l05923,093L09,-126.2589,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_052_thumb.jpg
bcc94036,53,Film - Colour,"Jul 11, 1994",9:03:02 AM,1:10000,305,C-028-FS-94,093l05924,093L09,-126.2439,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_053_thumb.jpg
bcc94036,54,Film - Colour,"Jul 11, 1994",9:03:11 AM,1:10000,305,C-028-FS-94,093l05924,093L09,-126.2294,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_054_thumb.jpg
bcc94036,55,Film - Colour,"Jul 11, 1994",9:03:21 AM,1:10000,305,C-028-FS-94,093l05924,093L09,-126.2156,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_055_thumb.jpg
bcc94036,56,Film - Colour,"Jul 11, 1994",9:03:30 AM,1:10000,305,C-028-FS-94,093l05924,093L09,-126.2017,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_056_thumb.jpg
bcc94036,57,Film - Colour,"Jul 11, 1994",9:03:39 AM,1:10000,305,C-028-FS-94,093l06013,093L09,-126.1883,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_057_thumb.jpg
bcc94036,58,Film - Colour,"Jul 11, 1994",9:03:48 AM,1:10000,305,C-028-FS-94,093l06013,093L09,-126.175,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_058_thumb.jpg
bcc94036,59,Film - Colour,"Jul 11, 1994",9:03:58 AM,1:10000,305,C-028-FS-94,093l06013,093L09,-126.1617,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_059_thumb.jpg
bcc94036,60,Film - Colour,"Jul 11, 1994",9:04:07 AM,1:10000,305,C-028-FS-94,093l06014,093L09,-126.1481,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_060_thumb.jpg
bcc94036,61,Film - Colour,"Jul 11, 1994",9:04:16 AM,1:10000,305,C-028-FS-94,093l06014,093L09,-126.1344,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_061_thumb.jpg
bcc94036,62,Film - Colour,"Jul 11, 1994",9:04:26 AM,1:10000,305,C-028-FS-94,093l06014,093L09,-126.1203,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_062_thumb.jpg
bcc94036,63,Film - Colour,"Jul 11, 1994",9:04:34 AM,1:10000,305,C-028-FS-94,093l06014,093L09,-126.1069,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_063_thumb.jpg
bcc94036,64,Film - Colour,"Jul 11, 1994",9:04:44 AM,1:10000,305,C-028-FS-94,093l06023,093L09,-126.0936,54.52861,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_064_thumb.jpg
bcc94036,65,Film - Colour,"Jul 11, 1994",9:08:46 AM,1:10000,305,C-028-FS-94,093l06021,093L09,-126.0956,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_065_thumb.jpg
bcc94036,66,Film - Colour,"Jul 11, 1994",9:08:54 AM,1:10000,305,C-028-FS-94,093l06012,093L09,-126.1092,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_066_thumb.jpg
bcc94036,67,Film - Colour,"Jul 11, 1994",9:09:04 AM,1:10000,305,C-028-FS-94,093l06012,093L09,-126.1228,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_067_thumb.jpg
bcc94036,68,Film - Colour,"Jul 11, 1994",9:09:13 AM,1:10000,305,C-028-FS-94,093l06012,093L09,-126.1367,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_068_thumb.jpg
bcc94036,69,Film - Colour,"Jul 11, 1994",9:09:22 AM,1:10000,305,C-028-FS-94,093l06011,093L09,-126.1508,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_069_thumb.jpg
bcc94036,70,Film - Colour,"Jul 11, 1994",9:09:32 AM,1:10000,305,C-028-FS-94,093l06011,093L09,-126.1653,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_070_thumb.jpg
bcc94036,71,Film - Colour,"Jul 11, 1994",9:09:41 AM,1:10000,305,C-028-FS-94,093l06011,093L09,-126.1792,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_071_thumb.jpg
bcc94036,72,Film - Colour,"Jul 11, 1994",9:09:51 AM,1:10000,305,C-028-FS-94,093l06011,093L09,-126.1936,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_072_thumb.jpg
bcc94036,73,Film - Colour,"Jul 11, 1994",9:10:00 AM,1:10000,305,C-028-FS-94,093l05922,093L09,-126.2078,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_073_thumb.jpg
bcc94036,74,Film - Colour,"Jul 11, 1994",9:10:10 AM,1:10000,305,C-028-FS-94,093l05922,093L09,-126.2222,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_074_thumb.jpg
bcc94036,75,Film - Colour,"Jul 11, 1994",9:10:19 AM,1:10000,305,C-028-FS-94,093l05922,093L09,-126.2372,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_075_thumb.jpg
bcc94036,76,Film - Colour,"Jul 11, 1994",9:10:30 AM,1:10000,305,C-028-FS-94,093l05921,093L09,-126.2528,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_076_thumb.jpg
bcc94036,77,Film - Colour,"Jul 11, 1994",9:10:40 AM,1:10000,305,C-028-FS-94,093l05921,093L09,-126.2678,54.51417,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_077_thumb.jpg
